ID,Time,Value
21,8/28/17 12:11,87
21,8/28/17 12:12,86
21,8/28/17 12:13,90
21,8/28/17 12:14,95
21,8/28/17 12:15,89
21,8/28/17 12:16,87
21,8/28/17 12:17,90
21,8/28/17 12:18,100
21,8/28/17 12:19,99
21,8/28/17 12:20,90
21,8/28/17 12:21,87
21,8/28/17 12:22,86
21,8/28/17 12:23,86
21,8/28/17 12:24,86
21,8/28/17 12:25,86
21,8/28/17 12:26,87
21,8/28/17 12:27,90
21,8/28/17 12:28,90
21,8/28/17 12:29,89
21,8/28/17 12:30,87
21,8/28/17 12:31,87
21,8/28/17 12:32,87
21,8/28/17 12:33,98
21,8/28/17 12:34,106
21,8/28/17 12:35,97
21,8/28/17 12:36,92
21,8/28/17 12:37,96
21,8/28/17 12:38,91
21,8/28/17 12:39,88
21,8/28/17 12:40,87
21,8/28/17 12:41,80
21,8/28/17 12:42,79
21,8/28/17 12:43,78
21,8/28/17 12:44,78
21,8/28/17 12:45,77
21,8/28/17 12:46,77
21,8/28/17 12:47,78
21,8/28/17 12:48,77
21,8/28/17 12:49,74
21,8/28/17 12:50,73
21,8/28/17 12:51,73
21,8/28/17 12:52,76
21,8/28/17 12:53,83
21,8/28/17 12:54,84
21,8/28/17 12:55,84
21,8/28/17 12:56,89
21,8/28/17 12:57,88
21,8/28/17 12:58,93
21,8/28/17 12:59,120
21,8/28/17 13:00,124
21,8/28/17 13:01,110
21,8/28/17 13:02,84
21,8/28/17 13:03,79
21,8/28/17 13:04,79
21,8/28/17 13:05,76
21,8/28/17 13:06,78
21,8/28/17 13:07,78
21,8/28/17 13:08,76
21,8/28/17 13:09,76
21,8/28/17 13:10,76
21,8/28/17 13:11,75
21,8/28/17 13:12,77
21,8/28/17 13:13,77
21,8/28/17 13:14,77
21,8/28/17 13:15,79
21,8/28/17 13:16,80
21,8/28/17 13:17,78
21,8/28/17 13:18,76
21,8/28/17 13:19,76
21,8/28/17 13:20,81
21,8/28/17 13:21,93
21,8/28/17 13:22,114
21,8/28/17 13:23,112
21,8/28/17 13:24,105
21,8/28/17 13:25,101
21,8/28/17 13:26,102
21,8/28/17 13:27,89
21,8/28/17 13:28,85
21,8/28/17 13:29,81
21,8/28/17 13:30,77
21,8/28/17 13:31,79
21,8/28/17 13:32,79
21,8/28/17 13:33,78
21,8/28/17 13:34,74
21,8/28/17 13:35,76
21,8/28/17 13:36,77
21,8/28/17 13:37,79
21,8/28/17 13:38,79
21,8/28/17 13:39,81
21,8/28/17 13:40,80
21,8/28/17 13:41,75
21,8/28/17 13:42,77
21,8/28/17 13:43,76
21,8/28/17 13:44,76
21,8/28/17 13:45,74
21,8/28/17 13:46,76
21,8/28/17 13:47,74
21,8/28/17 13:48,73
21,8/28/17 13:49,87
21,8/28/17 13:50,93
21,8/28/17 13:51,88
21,8/28/17 13:52,85
21,8/28/17 13:53,86
21,8/28/17 13:54,84
21,8/28/17 13:55,84
21,8/28/17 13:56,91
21,8/28/17 13:57,89
21,8/28/17 13:58,88
21,8/28/17 13:59,92
21,8/28/17 14:00,80
21,8/28/17 14:01,86
21,8/28/17 14:02,77
21,8/28/17 14:03,73
21,8/28/17 14:04,76
21,8/28/17 14:05,75
21,8/28/17 14:06,76
21,8/28/17 14:07,71
21,8/28/17 14:08,72
21,8/28/17 14:09,74
21,8/28/17 14:10,79
21,8/28/17 14:11,73
21,8/28/17 14:12,71
21,8/28/17 14:13,70
21,8/28/17 14:14,71
21,8/28/17 14:15,71
21,8/28/17 14:16,68
21,8/28/17 14:17,74
21,8/28/17 14:18,74
21,8/28/17 14:19,77
21,8/28/17 14:20,77
21,8/28/17 14:21,74
21,8/28/17 14:22,68
21,8/28/17 14:23,70
21,8/28/17 14:24,70
21,8/28/17 14:25,70
21,8/28/17 14:26,70
21,8/28/17 14:27,68
21,8/28/17 14:28,66
21,8/28/17 14:29,65
21,8/28/17 14:30,67
21,8/28/17 14:31,69
21,8/28/17 14:32,73
21,8/28/17 14:33,80
21,8/28/17 14:34,82
21,8/28/17 14:35,81
21,8/28/17 14:36,78
21,8/28/17 14:37,82
21,8/28/17 14:38,80
21,8/28/17 14:39,82
21,8/28/17 14:40,83
21,8/28/17 14:41,81
21,8/28/17 14:42,81
21,8/28/17 14:43,82
21,8/28/17 14:44,83
21,8/28/17 14:45,81
21,8/28/17 14:46,81
21,8/28/17 14:47,80
21,8/28/17 14:48,80
21,8/28/17 14:49,77
21,8/28/17 14:50,76
21,8/28/17 14:51,78
21,8/28/17 14:52,78
21,8/28/17 14:53,81
21,8/28/17 14:54,81
21,8/28/17 14:55,78
21,8/28/17 14:56,83
21,8/28/17 14:57,83
21,8/28/17 14:58,80
21,8/28/17 14:59,80
21,8/28/17 15:00,81
21,8/28/17 15:01,81
21,8/28/17 15:02,86
21,8/28/17 15:03,85
21,8/28/17 15:04,80
21,8/28/17 15:05,76
21,8/28/17 15:06,79
21,8/28/17 15:07,80
21,8/28/17 15:08,82
21,8/28/17 15:09,80
21,8/28/17 15:10,79
21,8/28/17 15:11,78
21,8/28/17 15:12,77
21,8/28/17 15:13,78
21,8/28/17 15:14,82
21,8/28/17 15:15,86
21,8/28/17 15:16,87
21,8/28/17 15:17,85
21,8/28/17 15:18,82
21,8/28/17 15:19,82
21,8/28/17 15:20,82
21,8/28/17 15:21,82
21,8/28/17 15:22,83
21,8/28/17 15:23,83
21,8/28/17 15:24,82
21,8/28/17 15:25,82
21,8/28/17 15:26,82
21,8/28/17 15:27,84
21,8/28/17 15:28,87
21,8/28/17 15:29,89
21,8/28/17 15:30,81
21,8/28/17 15:31,85
21,8/28/17 15:32,85
21,8/28/17 15:33,87
21,8/28/17 15:34,84
21,8/28/17 15:35,82
21,8/28/17 15:36,78
21,8/28/17 15:37,78
21,8/28/17 15:38,80
21,8/28/17 15:39,86
21,8/28/17 15:40,88
21,8/28/17 15:41,84
21,8/28/17 15:42,89
21,8/28/17 15:43,94
21,8/28/17 15:44,82
21,8/28/17 15:45,79
21,8/28/17 15:46,81
21,8/28/17 15:47,82
21,8/28/17 15:48,86
21,8/28/17 15:49,91
21,8/28/17 15:50,84
21,8/28/17 15:51,84
21,8/28/17 15:52,101
21,8/28/17 15:53,93
21,8/28/17 15:54,77
21,8/28/17 15:55,80
21,8/28/17 15:56,87
21,8/28/17 15:57,89
21,8/28/17 15:58,75
21,8/28/17 15:59,79
21,8/28/17 16:00,77
21,8/28/17 16:01,76
21,8/28/17 16:02,79
21,8/28/17 16:03,80
21,8/28/17 16:04,80
21,8/28/17 16:05,78
21,8/28/17 16:06,79
21,8/28/17 16:07,80
21,8/28/17 16:08,77
21,8/28/17 16:09,76
21,8/28/17 16:10,77
21,8/28/17 16:11,79
21,8/28/17 16:12,77
21,8/28/17 16:13,78
21,8/28/17 16:14,76
21,8/28/17 16:15,77
21,8/28/17 16:16,80
21,8/28/17 16:17,83
21,8/28/17 16:18,82
21,8/28/17 16:19,85
21,8/28/17 16:20,86
21,8/28/17 16:21,79
21,8/28/17 16:22,78
21,8/28/17 16:23,77
21,8/28/17 16:24,78
21,8/28/17 16:25,78
21,8/28/17 16:26,79
21,8/28/17 16:27,81
21,8/28/17 16:28,78
21,8/28/17 16:29,76
21,8/28/17 16:30,82
21,8/28/17 16:31,87
21,8/28/17 16:32,88
21,8/28/17 16:33,85
21,8/28/17 16:34,82
21,8/28/17 16:35,82
21,8/28/17 16:36,85
21,8/28/17 16:37,81
21,8/28/17 16:38,81
21,8/28/17 16:39,92
21,8/28/17 16:40,97
21,8/28/17 16:41,96
21,8/28/17 16:42,92
21,8/28/17 16:43,91
21,8/28/17 16:44,88
21,8/28/17 16:45,90
21,8/28/17 16:46,88
21,8/28/17 16:47,90
21,8/28/17 16:48,88
21,8/28/17 16:49,93
21,8/28/17 16:50,99
21,8/28/17 16:51,100
21,8/28/17 16:52,92
21,8/28/17 16:53,93
21,8/28/17 16:54,87
21,8/28/17 16:55,90
21,8/28/17 16:56,92
21,8/28/17 16:57,83
21,8/28/17 16:58,82
21,8/28/17 16:59,86
21,8/28/17 17:00,95
21,8/28/17 17:01,106
21,8/28/17 17:02,105
21,8/28/17 17:03,110
21,8/28/17 17:04,101
21,8/28/17 17:05,96
21,8/28/17 17:06,93
21,8/28/17 17:07,94
21,8/28/17 17:08,93
21,8/28/17 17:09,93
21,8/28/17 17:10,91
21,8/28/17 17:11,91
21,8/28/17 17:12,92
21,8/28/17 17:13,101
21,8/28/17 17:14,102
21,8/28/17 17:15,100
21,8/28/17 17:16,96
21,8/28/17 17:17,90
21,8/28/17 17:18,87
21,8/28/17 17:19,96
21,8/28/17 17:20,98
21,8/28/17 17:21,95
21,8/28/17 17:22,92
21,8/28/17 17:23,94
21,8/28/17 17:24,101
21,8/28/17 17:25,102
21,8/28/17 17:26,92
21,8/28/17 17:27,86
21,8/28/17 17:28,89
21,8/28/17 17:29,88
21,8/28/17 17:30,85
21,8/28/17 17:31,89
21,8/28/17 17:32,91
21,8/28/17 17:33,92
21,8/28/17 17:34,89
21,8/28/17 17:35,88
21,8/28/17 17:36,92
21,8/28/17 17:37,96
21,8/28/17 17:38,94
21,8/28/17 17:39,89
21,8/28/17 17:40,83
21,8/28/17 17:41,83
21,8/28/17 17:42,84
21,8/28/17 17:43,80
21,8/28/17 17:44,78
21,8/28/17 17:45,80
21,8/28/17 17:46,80
21,8/28/17 17:47,79
21,8/28/17 17:48,81
21,8/28/17 17:49,80
21,8/28/17 17:50,79
21,8/28/17 17:51,78
21,8/28/17 17:52,77
21,8/28/17 17:53,76
21,8/28/17 17:54,77
21,8/28/17 17:55,80
21,8/28/17 17:56,80
21,8/28/17 17:57,79
21,8/28/17 17:58,76
21,8/28/17 17:59,76
21,8/28/17 18:00,77
21,8/28/17 18:01,78
21,8/28/17 18:02,77
21,8/28/17 18:03,80
21,8/28/17 18:04,81
21,8/28/17 18:05,76
21,8/28/17 18:06,76
21,8/28/17 18:07,81
21,8/28/17 18:08,78
21,8/28/17 18:09,74
21,8/28/17 18:10,74
21,8/28/17 18:11,75
21,8/28/17 18:12,78
21,8/28/17 18:13,78
21,8/28/17 18:14,79
21,8/28/17 18:15,82
21,8/28/17 18:16,81
21,8/28/17 18:17,81
21,8/28/17 18:18,77
21,8/28/17 18:19,77
21,8/28/17 18:20,80
21,8/28/17 18:21,81
21,8/28/17 18:22,76
21,8/28/17 18:23,80
21,8/28/17 18:24,84
21,8/28/17 18:25,87
21,8/28/17 18:26,84
21,8/28/17 18:27,83
21,8/28/17 18:28,82
21,8/28/17 18:29,82
21,8/28/17 18:30,82
21,8/28/17 18:31,82
21,8/28/17 18:32,81
21,8/28/17 18:33,83
21,8/28/17 18:34,81
21,8/28/17 18:35,86
21,8/28/17 18:36,86
21,8/28/17 18:37,87
21,8/28/17 18:38,89
21,8/28/17 18:39,89
21,8/28/17 18:40,91
21,8/28/17 18:41,82
21,8/28/17 18:42,82
21,8/28/17 18:43,88
21,8/28/17 18:44,94
21,8/28/17 18:45,94
21,8/28/17 18:46,93
21,8/28/17 18:47,98
21,8/28/17 18:48,91
21,8/28/17 18:49,92
21,8/28/17 18:50,94
21,8/28/17 18:51,94
21,8/28/17 18:52,92
21,8/28/17 18:53,82
21,8/28/17 18:54,81
21,8/28/17 18:55,81
21,8/28/17 18:56,76
21,8/28/17 18:57,77
21,8/28/17 18:58,83
21,8/28/17 18:59,86
21,8/28/17 19:00,83
21,8/28/17 19:01,81
21,8/28/17 19:02,82
21,8/28/17 19:03,79
21,8/28/17 19:04,78
21,8/28/17 19:05,79
21,8/28/17 19:06,78
21,8/28/17 19:07,78
21,8/28/17 19:08,78
21,8/28/17 19:09,85
21,8/28/17 19:10,88
21,8/28/17 19:11,84
21,8/28/17 19:12,84
21,8/28/17 19:13,81
21,8/28/17 19:14,82
21,8/28/17 19:15,77
21,8/28/17 19:16,76
21,8/28/17 19:17,76
21,8/28/17 19:18,77
21,8/28/17 19:19,75
21,8/28/17 19:20,74
21,8/28/17 19:21,75
21,8/28/17 19:22,75
21,8/28/17 19:23,79
21,8/28/17 19:24,74
21,8/28/17 19:25,75
21,8/28/17 19:26,74
21,8/28/17 19:27,74
21,8/28/17 19:28,73
21,8/28/17 19:29,76
21,8/28/17 19:30,75
21,8/28/17 19:31,72
21,8/28/17 19:32,74
21,8/28/17 19:33,74
21,8/28/17 19:34,71
21,8/28/17 19:35,72
21,8/28/17 19:36,73
21,8/28/17 19:37,73
21,8/28/17 19:38,73
21,8/28/17 19:39,74
21,8/28/17 19:40,74
21,8/28/17 19:41,81
21,8/28/17 19:42,84
21,8/28/17 19:43,84
21,8/28/17 19:44,84
21,8/28/17 19:45,80
21,8/28/17 19:46,84
21,8/28/17 19:47,88
21,8/28/17 19:48,89
21,8/28/17 19:49,81
21,8/28/17 19:50,78
21,8/28/17 19:51,81
21,8/28/17 19:52,84
21,8/28/17 19:53,84
21,8/28/17 19:54,81
21,8/28/17 19:55,79
21,8/28/17 19:56,78
21,8/28/17 19:57,84
21,8/28/17 19:58,86
21,8/28/17 19:59,88
21,8/28/17 20:00,83
21,8/28/17 20:01,78
21,8/28/17 20:02,77
21,8/28/17 20:03,80
21,8/28/17 20:04,79
21,8/28/17 20:05,80
21,8/28/17 20:06,81
21,8/28/17 20:07,83
21,8/28/17 20:08,85
21,8/28/17 20:09,77
21,8/28/17 20:10,80
21,8/28/17 20:11,80
21,8/28/17 20:12,80
21,8/28/17 20:13,81
21,8/28/17 20:14,79
21,8/28/17 20:15,80
21,8/28/17 20:16,77
21,8/28/17 20:17,77
21,8/28/17 20:18,79
21,8/28/17 20:19,76
21,8/28/17 20:20,78
21,8/28/17 20:21,79
21,8/28/17 20:22,81
21,8/28/17 20:23,77
21,8/28/17 20:24,80
21,8/28/17 20:25,81
21,8/28/17 20:26,84
21,8/28/17 20:27,88
21,8/28/17 20:28,88
21,8/28/17 20:29,88
21,8/28/17 20:30,88
21,8/28/17 20:31,82
21,8/28/17 20:32,76
21,8/28/17 20:33,78
21,8/28/17 20:34,82
21,8/28/17 20:35,79
21,8/28/17 20:36,80
21,8/28/17 20:37,77
21,8/28/17 20:38,78
21,8/28/17 20:39,78
21,8/28/17 20:40,78
21,8/28/17 20:41,78
21,8/28/17 20:42,79
21,8/28/17 20:43,78
21,8/28/17 20:44,76
21,8/28/17 20:45,82
21,8/28/17 20:46,80
21,8/28/17 20:47,79
21,8/28/17 20:48,78
21,8/28/17 20:49,75
21,8/28/17 20:50,77
21,8/28/17 20:51,76
21,8/28/17 20:52,74
21,8/28/17 20:53,83
21,8/28/17 20:54,83
21,8/28/17 20:55,84
21,8/28/17 20:56,90
21,8/28/17 20:57,94
21,8/28/17 20:58,90
21,8/28/17 20:59,78
21,8/28/17 21:00,82
21,8/28/17 21:01,83
21,8/28/17 21:02,82
21,8/28/17 21:03,76
21,8/28/17 21:04,75
21,8/28/17 21:05,75
21,8/28/17 21:06,76
21,8/28/17 21:07,75
21,8/28/17 21:08,73
21,8/28/17 21:09,74
21,8/28/17 21:10,77
21,8/28/17 21:11,78
21,8/28/17 21:12,82
21,8/28/17 21:13,83
21,8/28/17 21:14,82
21,8/28/17 21:15,77
21,8/28/17 21:16,77
21,8/28/17 21:17,79
21,8/28/17 21:18,73
21,8/28/17 21:19,77
21,8/28/17 21:20,77
21,8/28/17 21:21,79
21,8/28/17 21:22,77
21,8/28/17 21:23,75
21,8/28/17 21:24,76
21,8/28/17 21:25,77
21,8/28/17 21:26,72
21,8/28/17 21:27,76
21,8/28/17 21:28,75
21,8/28/17 21:29,73
21,8/28/17 21:30,74
21,8/28/17 21:31,76
21,8/28/17 21:32,77
21,8/28/17 21:33,75
21,8/28/17 21:34,76
21,8/28/17 21:35,77
21,8/28/17 21:36,78
21,8/28/17 21:37,78
21,8/28/17 21:38,75
21,8/28/17 21:39,72
21,8/28/17 21:40,69
21,8/28/17 21:41,69
21,8/28/17 21:42,73
21,8/28/17 21:43,74
21,8/28/17 21:44,72
21,8/28/17 21:45,73
21,8/28/17 21:46,81
21,8/28/17 21:47,82
21,8/28/17 21:48,79
21,8/28/17 21:49,80
21,8/28/17 21:50,79
21,8/28/17 21:51,77
21,8/28/17 21:52,78
21,8/28/17 21:53,81
21,8/28/17 21:54,79
21,8/28/17 21:55,79
21,8/28/17 21:56,78
21,8/28/17 21:57,80
21,8/28/17 21:58,77
21,8/28/17 21:59,78
21,8/28/17 22:00,77
21,8/28/17 22:01,71
21,8/28/17 22:02,80
21,8/28/17 22:03,82
21,8/28/17 22:04,80
21,8/28/17 22:05,63
21,8/28/17 22:06,67
21,8/28/17 22:07,72
21,8/28/17 22:08,71
21,8/28/17 22:09,72
21,8/28/17 22:10,75
21,8/28/17 22:11,74
21,8/28/17 22:12,74
21,8/28/17 22:13,78
21,8/28/17 22:14,84
21,8/28/17 22:15,99
21,8/28/17 22:16,103
21,8/28/17 22:17,102
21,8/28/17 22:18,102
21,8/28/17 22:19,101
21,8/28/17 22:20,99
21,8/28/17 22:21,102
21,8/28/17 22:22,85
21,8/28/17 22:23,85
21,8/28/17 22:24,89
21,8/29/17 9:00,70
21,8/29/17 9:01,85
21,8/29/17 9:02,87
21,8/29/17 9:03,84
21,8/29/17 9:04,85
21,8/29/17 9:05,93
21,8/29/17 9:06,93
21,8/29/17 9:07,91
21,8/29/17 9:08,79
21,8/29/17 9:09,73
21,8/29/17 9:10,84
21,8/29/17 9:11,79
21,8/29/17 9:12,68
21,8/29/17 9:13,70
21,8/29/17 9:14,70
21,8/29/17 9:15,70
21,8/29/17 9:16,73
21,8/29/17 9:17,88
21,8/29/17 9:18,85
21,8/29/17 9:19,73
21,8/29/17 9:20,68
21,8/29/17 9:21,83
21,8/29/17 9:22,84
21,8/29/17 9:23,78
21,8/29/17 9:24,86
21,8/29/17 9:25,82
21,8/29/17 9:26,73
21,8/29/17 9:27,73
21,8/29/17 9:28,72
21,8/29/17 9:29,76
21,8/29/17 9:30,76
21,8/29/17 9:31,78
21,8/29/17 9:32,78
21,8/29/17 9:33,81
21,8/29/17 9:34,80
21,8/29/17 9:35,79
21,8/29/17 9:36,80
21,8/29/17 9:37,81
21,8/29/17 9:38,79
21,8/29/17 9:39,81
21,8/29/17 9:40,83
21,8/29/17 9:41,79
21,8/29/17 9:42,77
21,8/29/17 9:43,80
21,8/29/17 9:44,86
21,8/29/17 9:45,87
21,8/29/17 9:46,88
21,8/29/17 9:47,89
21,8/29/17 9:48,89
21,8/29/17 9:49,89
21,8/29/17 9:50,90
21,8/29/17 9:51,90
21,8/29/17 9:52,89
21,8/29/17 9:53,87
21,8/29/17 9:54,100
21,8/29/17 9:55,101
21,8/29/17 9:56,101
21,8/29/17 9:57,103
21,8/29/17 9:58,103
21,8/29/17 9:59,100
21,8/29/17 10:00,95
21,8/29/17 10:01,88
21,8/29/17 10:02,88
21,8/29/17 10:03,89
21,8/29/17 10:04,91
21,8/29/17 10:05,94
21,8/29/17 10:06,93
21,8/29/17 10:07,91
21,8/29/17 10:08,87
21,8/29/17 10:09,80
21,8/29/17 10:10,86
21,8/29/17 10:11,90
21,8/29/17 10:12,76
21,8/29/17 10:13,82
21,8/29/17 10:14,81
21,8/29/17 10:15,81
21,8/29/17 10:16,82
21,8/29/17 10:17,79
21,8/29/17 10:18,81
21,8/29/17 10:19,86
21,8/29/17 10:20,87
21,8/29/17 10:21,83
21,8/29/17 10:22,82
21,8/29/17 10:23,83
21,8/29/17 10:24,82
21,8/29/17 10:25,83
21,8/29/17 10:26,84
21,8/29/17 10:27,79
21,8/29/17 10:28,80
21,8/29/17 10:29,86
21,8/29/17 10:30,91
21,8/29/17 10:31,89
21,8/29/17 10:32,83
21,8/29/17 10:33,81
21,8/29/17 10:34,80
21,8/29/17 10:35,77
21,8/29/17 10:36,77
21,8/29/17 10:37,76
21,8/29/17 10:38,78
21,8/29/17 10:39,82
21,8/29/17 10:40,87
21,8/29/17 10:41,87
21,8/29/17 10:42,83
21,8/29/17 10:43,82
21,8/29/17 10:44,81
21,8/29/17 10:45,81
21,8/29/17 10:46,85
21,8/29/17 10:47,84
21,8/29/17 10:48,90
21,8/29/17 10:49,84
21,8/29/17 10:50,77
21,8/29/17 10:51,80
21,8/29/17 10:52,77
21,8/29/17 10:53,75
21,8/29/17 10:54,77
21,8/29/17 10:55,82
21,8/29/17 10:56,94
21,8/29/17 10:57,112
21,8/29/17 10:58,108
21,8/29/17 10:59,92
21,8/29/17 11:00,96
21,8/29/17 11:01,91
21,8/29/17 11:02,92
21,8/29/17 11:03,93
21,8/29/17 11:04,97
21,8/29/17 11:05,92
21,8/29/17 11:06,83
21,8/29/17 11:07,83
21,8/29/17 11:08,75
21,8/29/17 11:09,74
21,8/29/17 11:10,75
21,8/29/17 11:11,77
21,8/29/17 11:12,83
21,8/29/17 11:13,81
21,8/29/17 11:14,92
21,8/29/17 11:15,104
21,8/29/17 11:16,103
21,8/29/17 11:17,92
21,8/29/17 11:18,78
21,8/29/17 11:19,75
21,8/29/17 11:20,82
21,8/29/17 11:21,89
21,8/29/17 11:22,81
21,8/29/17 11:23,76
21,8/29/17 11:24,84
21,8/29/17 11:25,86
21,8/29/17 11:26,80
21,8/29/17 11:27,77
21,8/29/17 11:28,82
21,8/29/17 11:29,82
21,8/29/17 11:30,78
21,8/29/17 11:31,79
21,8/29/17 11:32,77
21,8/29/17 11:33,77
21,8/29/17 11:34,76
21,8/29/17 11:35,77
21,8/29/17 11:36,80
21,8/29/17 11:37,82
21,8/29/17 11:38,82
21,8/29/17 11:39,81
21,8/29/17 11:40,79
21,8/29/17 11:41,81
21,8/29/17 11:42,80
21,8/29/17 11:43,81
21,8/29/17 11:44,83
21,8/29/17 11:45,79
21,8/29/17 11:46,77
21,8/29/17 11:47,76
21,8/29/17 11:48,79
21,8/29/17 11:49,81
21,8/29/17 11:50,87
21,8/29/17 11:51,86
21,8/29/17 11:52,77
21,8/29/17 11:53,75
21,8/29/17 11:54,76
21,8/29/17 11:55,75
21,8/29/17 11:56,75
21,8/29/17 11:57,84
21,8/29/17 11:58,92
21,8/29/17 11:59,92
21,8/29/17 12:00,93
21,8/29/17 12:01,78
21,8/29/17 12:02,79
21,8/29/17 12:03,79
21,8/29/17 12:04,74
21,8/29/17 12:05,74
21,8/29/17 12:06,69
21,8/29/17 12:07,70
21,8/29/17 12:08,74
21,8/29/17 12:09,70
21,8/29/17 12:10,70
21,8/29/17 12:11,80
21,8/29/17 12:12,81
21,8/29/17 12:13,80
21,8/29/17 12:14,81
21,8/29/17 12:15,80
21,8/29/17 12:16,83
21,8/29/17 12:17,87
21,8/29/17 12:18,85
21,8/29/17 12:19,81
21,8/29/17 12:20,78
21,8/29/17 12:21,76
21,8/29/17 12:22,76
21,8/29/17 12:23,75
21,8/29/17 12:24,76
21,8/29/17 12:25,78
21,8/29/17 12:26,77
21,8/29/17 12:27,79
21,8/29/17 12:28,78
21,8/29/17 12:29,79
21,8/29/17 12:30,81
21,8/29/17 12:31,85
21,8/29/17 12:32,87
21,8/29/17 12:33,87
21,8/29/17 12:34,81
21,8/29/17 12:35,82
21,8/29/17 12:36,84
21,8/29/17 12:37,82
21,8/29/17 12:38,84
21,8/29/17 12:39,85
21,8/29/17 12:40,85
21,8/29/17 12:41,86
21,8/29/17 12:42,93
21,8/29/17 12:43,98
21,8/29/17 12:44,94
21,8/29/17 12:45,88
21,8/29/17 12:46,88
21,8/29/17 12:47,89
21,8/29/17 12:48,86
21,8/29/17 12:49,83
21,8/29/17 12:50,86
21,8/29/17 12:51,80
21,8/29/17 12:52,77
21,8/29/17 12:53,78
21,8/29/17 12:54,82
21,8/29/17 12:55,85
21,8/29/17 12:56,80
21,8/29/17 12:57,80
21,8/29/17 12:58,81
21,8/29/17 12:59,84
21,8/29/17 13:00,84
21,8/29/17 13:01,82
21,8/29/17 13:02,82
21,8/29/17 13:03,86
21,8/29/17 13:04,97
21,8/29/17 13:05,105
21,8/29/17 13:06,104
21,8/29/17 13:07,98
21,8/29/17 13:08,102
21,8/29/17 13:09,104
21,8/29/17 13:10,106
21,8/29/17 13:11,107
21,8/29/17 13:12,106
21,8/29/17 13:13,101
21,8/29/17 13:14,92
21,8/29/17 13:15,82
21,8/29/17 13:16,83
21,8/29/17 13:17,95
21,8/29/17 13:18,101
21,8/29/17 13:19,97
21,8/29/17 13:20,96
21,8/29/17 13:21,97
21,8/29/17 13:22,91
21,8/29/17 13:23,87
21,8/29/17 13:24,90
21,8/29/17 13:25,98
21,8/29/17 13:26,100
21,8/29/17 13:27,98
21,8/29/17 13:28,92
21,8/29/17 13:29,98
21,8/29/17 13:30,111
21,8/29/17 13:31,102
21,8/29/17 13:32,96
21,8/29/17 13:33,107
21,8/29/17 13:34,114
21,8/29/17 13:35,112
21,8/29/17 13:36,107
21,8/29/17 13:37,102
21,8/29/17 13:38,102
21,8/29/17 13:39,95
21,8/29/17 13:40,93
21,8/29/17 13:41,94
21,8/29/17 13:42,110
21,8/29/17 13:43,93
21,8/29/17 13:44,92
21,8/29/17 13:45,97
21,8/29/17 13:46,96
21,8/29/17 13:47,98
21,8/29/17 13:48,94
21,8/29/17 13:49,104
21,8/29/17 13:50,106
21,8/29/17 13:51,100
21,8/29/17 13:52,105
21,8/29/17 13:53,104
21,8/29/17 13:54,99
21,8/29/17 13:55,94
21,8/29/17 13:56,99
21,8/29/17 13:57,102
21,8/29/17 13:58,102
21,8/29/17 13:59,99
21,8/29/17 14:00,91
21,8/29/17 14:01,91
21,8/29/17 14:02,87
21,8/29/17 14:03,84
21,8/29/17 14:04,85
21,8/29/17 14:05,85
21,8/29/17 14:06,85
21,8/29/17 14:07,90
21,8/29/17 14:08,94
21,8/29/17 14:09,95
21,8/29/17 14:10,100
21,8/29/17 14:11,100
21,8/29/17 14:12,98
21,8/29/17 14:13,96
21,8/29/17 14:14,97
21,8/29/17 14:15,97
21,8/29/17 14:16,94
21,8/29/17 14:17,97
21,8/29/17 14:18,98
21,8/29/17 14:19,97
21,8/29/17 14:20,100
21,8/29/17 14:21,96
21,8/29/17 14:22,98
21,8/29/17 14:23,98
21,8/29/17 14:24,98
21,8/29/17 14:25,101
21,8/29/17 14:26,105
21,8/29/17 14:27,104
21,8/29/17 14:28,100
21,8/29/17 14:29,94
21,8/29/17 14:30,94
21,8/29/17 14:31,84
21,8/29/17 14:32,83
21,8/29/17 14:33,87
21,8/29/17 14:34,94
21,8/29/17 14:35,97
21,8/29/17 14:36,101
21,8/29/17 14:37,101
21,8/29/17 14:38,104
21,8/29/17 14:39,100
21,8/29/17 14:40,107
21,8/29/17 14:41,111
21,8/29/17 14:42,106
21,8/29/17 14:43,92
21,8/29/17 14:44,91
21,8/29/17 14:45,95
21,8/29/17 14:46,91
21,8/29/17 14:47,86
21,8/29/17 14:48,84
21,8/29/17 14:49,84
21,8/29/17 14:50,86
21,8/29/17 14:51,91
21,8/29/17 14:52,93
21,8/29/17 14:53,95
21,8/29/17 14:54,97
21,8/29/17 14:55,102
21,8/29/17 14:56,110
21,8/29/17 14:57,104
21,8/29/17 14:58,102
21,8/29/17 14:59,94
21,8/29/17 15:00,98
21,8/29/17 15:01,92
21,8/29/17 15:02,92
21,8/29/17 15:03,89
21,8/29/17 15:04,93
21,8/29/17 15:05,103
21,8/29/17 15:06,104
21,8/29/17 15:07,93
21,8/29/17 15:08,89
21,8/29/17 15:09,86
21,8/29/17 15:10,86
21,8/29/17 15:11,84
21,8/29/17 15:12,78
21,8/29/17 15:13,77
21,8/29/17 15:14,78
21,8/29/17 15:15,76
21,8/29/17 15:16,77
21,8/29/17 15:17,81
21,8/29/17 15:18,81
21,8/29/17 15:19,78
21,8/29/17 15:20,79
21,8/29/17 15:21,78
21,8/29/17 15:22,81
21,8/29/17 15:23,90
21,8/29/17 15:24,90
