ID,DisplayTime,Value
13,4/27/17 8:13,58
13,4/27/17 8:18,53
13,4/27/17 8:23,53
13,4/27/17 8:28,59
13,4/27/17 8:33,63
13,4/27/17 8:38,61
13,4/27/17 8:43,64
13,4/27/17 8:48,64
13,4/27/17 8:53,65
13,4/27/17 8:58,61
13,4/27/17 9:03,67
13,4/27/17 9:08,69
13,4/27/17 9:13,69
13,4/27/17 9:18,69
13,4/27/17 9:23,69
13,4/27/17 9:28,71
13,4/27/17 9:33,69
13,4/27/17 9:38,70
13,4/27/17 9:43,65
13,4/27/17 9:48,67
13,4/27/17 9:53,70
13,4/27/17 9:58,71
13,4/27/17 10:03,68
13,4/27/17 10:08,68
13,4/27/17 10:13,69
13,4/27/17 10:18,70
13,4/27/17 10:23,70
13,4/27/17 10:28,74
13,4/27/17 10:33,75
13,4/27/17 10:38,73
13,4/27/17 10:43,73
13,4/27/17 10:48,72
13,4/27/17 10:53,72
13,4/27/17 10:58,72
13,4/27/17 11:03,70
13,4/27/17 11:08,71
13,4/27/17 11:13,73
13,4/27/17 11:18,79
13,4/27/17 11:23,85
13,4/27/17 11:28,89
13,4/27/17 11:33,96
13,4/27/17 11:38,105
13,4/27/17 11:43,112
13,4/27/17 11:48,116
13,4/27/17 11:53,123
13,4/27/17 11:58,121
13,4/27/17 12:03,115
13,4/27/17 12:08,109
13,4/27/17 12:13,108
13,4/27/17 12:18,110
13,4/27/17 12:23,112
13,4/27/17 12:28,114
13,4/27/17 12:33,114
13,4/27/17 12:38,112
13,4/27/17 12:43,112
13,4/27/17 12:48,115
13,4/27/17 12:53,114
13,4/27/17 12:58,110
13,4/27/17 13:03,108
13,4/27/17 13:08,106
13,4/27/17 13:13,106
13,4/27/17 13:18,101
13,4/27/17 13:23,86
13,4/27/17 13:28,89
13,4/27/17 13:33,92
13,4/27/17 13:38,98
13,4/27/17 13:43,102
13,4/27/17 13:48,99
13,4/27/17 13:53,112
13,4/27/17 13:58,108
13,4/27/17 14:03,105
13,4/27/17 14:08,107
13,4/27/17 14:13,108
13,4/27/17 14:18,109
13,4/27/17 14:23,111
13,4/27/17 14:33,122
13,4/27/17 14:38,123
13,4/27/17 14:43,127
13,4/27/17 14:48,135
13,4/27/17 14:53,141
13,4/27/17 14:58,147
13,4/27/17 15:03,152
13,4/27/17 15:08,158
13,4/27/17 15:13,163
13,4/27/17 15:18,167
13,4/27/17 15:23,170
13,4/27/17 15:28,172
13,4/27/17 15:33,163
13,4/27/17 15:38,151
13,4/27/17 15:43,143
13,4/27/17 15:48,140
13,4/27/17 15:53,139
13,4/27/17 15:58,141
13,4/27/17 16:03,140
13,4/27/17 16:08,138
13,4/27/17 16:13,132
13,4/27/17 16:18,124
13,4/27/17 16:23,119
13,4/27/17 16:28,114
13,4/27/17 16:33,109
13,4/27/17 16:38,106
13,4/27/17 16:43,104
13,4/27/17 16:48,97
13,4/27/17 16:53,98
13,4/27/17 16:58,95
13,4/27/17 17:03,94
13,4/27/17 17:08,94
13,4/27/17 17:13,91
13,4/27/17 17:18,91
13,4/27/17 17:23,94
13,4/27/17 17:28,96
13,4/27/17 17:33,97
13,4/27/17 17:38,97
13,4/27/17 17:43,97
13,4/27/17 17:48,98
13,4/27/17 17:53,97
13,4/27/17 17:58,92
13,4/27/17 18:03,91
13,4/27/17 18:08,90
13,4/27/17 18:13,89
13,4/27/17 18:18,89
13,4/27/17 18:23,89
13,4/27/17 18:28,90
13,4/27/17 18:33,91
13,4/27/17 18:38,92
13,4/27/17 18:43,87
13,4/27/17 18:48,86
13,4/27/17 18:53,86
13,4/27/17 18:58,86
13,4/27/17 19:03,86
13,4/27/17 21:03,144
13,4/27/17 21:08,141
13,4/27/17 21:13,118
13,4/27/17 21:18,111
13,4/27/17 21:23,112
13,4/27/17 21:28,113
13,4/27/17 21:33,112
13,4/27/17 21:38,109
13,4/27/17 21:43,108
13,4/27/17 21:48,108
13,4/27/17 21:53,108
13,4/27/17 21:58,109
13,4/27/17 22:03,108
13,4/27/17 22:08,104
13,4/27/17 22:13,102
13,4/27/17 22:18,100
13,4/27/17 22:23,101
13,4/27/17 22:28,99
13,4/27/17 22:33,95
13,4/27/17 22:38,95
13,4/27/17 22:43,94
13,4/27/17 22:48,96
13,4/27/17 22:53,96
13,4/27/17 22:58,97
13,4/27/17 23:03,98
13,4/27/17 23:08,105
13,4/27/17 23:13,103
13,4/27/17 23:18,99
13,4/27/17 23:23,106
13,4/27/17 23:28,111
13,4/27/17 23:33,111
13,4/27/17 23:38,106
13,4/27/17 23:43,111
13,4/27/17 23:48,114
13,4/27/17 23:53,112
13,4/27/17 23:58,112
13,4/28/17 0:03,115
13,4/28/17 0:08,117
13,4/28/17 0:13,114
13,4/28/17 0:18,114
13,4/28/17 0:23,112
13,4/28/17 0:28,107
13,4/28/17 0:33,105
13,4/28/17 0:38,103
13,4/28/17 0:43,105
13,4/28/17 0:48,104
13,4/28/17 0:53,107
13,4/28/17 0:58,106
13,4/28/17 1:03,102
13,4/28/17 1:08,99
13,4/28/17 1:13,97
13,4/28/17 1:18,97
13,4/28/17 1:23,98
13,4/28/17 1:28,100
13,4/28/17 1:33,105
13,4/28/17 1:38,109
13,4/28/17 1:43,108
13,4/28/17 1:48,117
13,4/28/17 1:53,119
13,4/28/17 1:58,123
13,4/28/17 2:03,124
13,4/28/17 2:08,125
13,4/28/17 2:13,127
13,4/28/17 2:18,136
13,4/28/17 2:23,137
13,4/28/17 2:28,140
13,4/28/17 2:33,142
13,4/28/17 2:38,141
13,4/28/17 2:43,130
13,4/28/17 2:48,137
13,4/28/17 2:53,137
13,4/28/17 2:58,134
13,4/28/17 3:03,129
13,4/28/17 3:08,117
13,4/28/17 3:13,114
13,4/28/17 3:18,114
13,4/28/17 3:23,116
13,4/28/17 3:28,127
13,4/28/17 3:33,128
13,4/28/17 3:38,128
13,4/28/17 3:43,122
13,4/28/17 3:48,125
13,4/28/17 3:53,121
13,4/28/17 3:58,121
13,4/28/17 4:03,115
13,4/28/17 4:08,115
13,4/28/17 4:13,113
13,4/28/17 4:18,113
13,4/28/17 4:23,113
13,4/28/17 4:28,115
13,4/28/17 4:33,112
13,4/28/17 4:38,111
13,4/28/17 4:43,109
13,4/28/17 4:48,107
13,4/28/17 4:53,110
13,4/28/17 4:58,110
13,4/28/17 5:03,109
13,4/28/17 5:08,105
13,4/28/17 5:13,99
13,4/28/17 5:18,98
13,4/28/17 5:23,98
13,4/28/17 5:28,98
13,4/28/17 5:33,100
13,4/28/17 5:38,103
13,4/28/17 5:43,103
13,4/28/17 5:48,101
13,4/28/17 5:53,100
13,4/28/17 5:58,100
13,4/28/17 6:03,101
13,4/28/17 6:08,101
13,4/28/17 6:13,101
13,4/28/17 6:18,102
13,4/28/17 6:23,100
13,4/28/17 6:28,98
13,4/28/17 6:33,95
13,4/28/17 6:38,94
13,4/28/17 6:43,94
13,4/28/17 6:48,94
13,4/28/17 6:53,90
13,4/28/17 6:58,88
13,4/28/17 7:03,89
13,4/28/17 7:08,92
13,4/28/17 7:13,91
13,4/28/17 7:18,88
13,4/28/17 7:23,85
13,4/28/17 7:28,91
13,4/28/17 7:33,87
13,4/28/17 7:38,86
13,4/28/17 7:43,90
13,4/28/17 7:48,89
13,4/28/17 7:53,89
13,4/28/17 7:58,90
13,4/28/17 8:03,91
13,4/28/17 8:08,88
13,4/28/17 8:13,98
13,4/28/17 8:18,102
13,4/28/17 8:23,109
13,4/28/17 8:28,108
13,4/28/17 8:33,104
13,4/28/17 8:38,104
13,4/28/17 8:43,103
13,4/28/17 8:48,102
13,4/28/17 8:53,106
13,4/28/17 8:58,107
13,4/28/17 9:03,108
13,4/28/17 9:08,113
13,4/28/17 9:13,116
13,4/28/17 9:18,114
13,4/28/17 9:23,114
13,4/28/17 9:28,117
13,4/28/17 9:33,125
13,4/28/17 9:38,138
13,4/28/17 9:43,144
13,4/28/17 9:48,158
13,4/28/17 9:53,168
13,4/28/17 9:58,171
13,4/28/17 10:03,174
13,4/28/17 10:08,173
13,4/28/17 10:13,172
13,4/28/17 10:18,170
13,4/28/17 10:23,169
13,4/28/17 10:28,166
13,4/28/17 10:33,162
13,4/28/17 10:38,156
13,4/28/17 10:43,153
13,4/28/17 10:48,149
13,4/28/17 10:53,147
13,4/28/17 10:58,148
13,4/28/17 11:03,145
13,4/28/17 11:08,144
13,4/28/17 11:13,144
13,4/28/17 11:18,143
13,4/28/17 11:23,144
13,4/28/17 11:28,145
13,4/28/17 11:33,144
13,4/28/17 11:38,141
13,4/28/17 11:43,140
13,4/28/17 11:48,137
13,4/28/17 11:53,133
13,4/28/17 11:58,129
13,4/28/17 12:03,126
13,4/28/17 12:08,122
13,4/28/17 12:13,122
13,4/28/17 12:18,119
13,4/28/17 12:23,115
13,4/28/17 12:28,113
13,4/28/17 12:33,113
13,4/28/17 12:38,115
13,4/28/17 12:43,115
13,4/28/17 12:48,117
13,4/28/17 12:53,116
13,4/28/17 12:58,117
13,4/28/17 13:03,116
13,4/28/17 13:08,118
13,4/28/17 13:13,119
13,4/28/17 13:18,118
13,4/28/17 13:23,118
13,4/28/17 13:28,112
13,4/28/17 13:33,113
13,4/28/17 13:38,112
13,4/28/17 13:43,110
13,4/28/17 13:48,110
13,4/28/17 13:53,110
13,4/28/17 13:58,110
13,4/28/17 14:03,108
13,4/28/17 14:08,107
13,4/28/17 14:13,107
13,4/28/17 14:18,108
13,4/28/17 14:23,119
13,4/28/17 14:28,130
13,4/28/17 14:33,138
13,4/28/17 14:38,145
13,4/28/17 14:43,152
13,4/28/17 14:48,159
13,4/28/17 14:53,164
13,4/28/17 14:58,174
13,4/28/17 15:03,186
13,4/28/17 15:08,194
13,4/28/17 15:13,199
13,4/28/17 15:18,198
13,4/28/17 15:23,202
13,4/28/17 15:28,200
13,4/28/17 15:33,197
13,4/28/17 15:38,198
13,4/28/17 15:43,198
13,4/28/17 15:48,185
13,4/28/17 15:53,176
13,4/28/17 15:58,170
13,4/28/17 16:03,161
13,4/28/17 16:08,156
13,4/28/17 16:13,160
13,4/28/17 16:18,160
13,4/28/17 16:23,159
13,4/28/17 16:28,154
13,4/28/17 16:38,140
13,4/28/17 16:43,133
13,4/28/17 16:53,120
13,4/28/17 16:58,117
13,4/28/17 17:03,112
13,4/28/17 17:08,111
13,4/28/17 17:13,114
13,4/28/17 17:18,118
13,4/28/17 17:23,121
13,4/28/17 17:28,123
13,4/28/17 17:33,124
13,4/28/17 17:38,125
13,4/28/17 17:43,125
13,4/28/17 17:48,125
13,4/28/17 17:53,126
13,4/28/17 17:58,125
13,4/28/17 18:03,123
13,4/28/17 18:08,121
13,4/28/17 18:13,120
13,4/28/17 18:18,118
13,4/28/17 18:23,115
13,4/28/17 18:28,113
13,4/28/17 18:33,108
13,4/28/17 18:38,107
13,4/28/17 18:43,107
13,4/28/17 18:48,106
13,4/28/17 18:53,107
13,4/28/17 18:58,107
13,4/28/17 19:03,108
13,4/28/17 19:08,108
13,4/28/17 19:13,108
13,4/28/17 19:18,108
13,4/28/17 19:23,108
13,4/28/17 19:28,107
13,4/28/17 19:33,107
13,4/28/17 19:38,104
13,4/28/17 19:43,95
13,4/28/17 19:48,95
13,4/28/17 19:53,95
13,4/28/17 19:58,94
13,4/28/17 20:03,94
13,4/28/17 20:08,85
13,4/28/17 20:13,87
13,4/28/17 20:18,87
13,4/28/17 20:23,87
13,4/28/17 20:28,87
13,4/28/17 20:33,85
13,4/28/17 20:38,80
13,4/28/17 20:43,78
13,4/28/17 20:48,79
13,4/28/17 20:53,83
13,4/28/17 20:58,86
13,4/28/17 21:03,88
13,4/28/17 21:08,89
13,4/28/17 21:13,89
13,4/28/17 21:18,86
13,4/28/17 21:23,87
13,4/28/17 21:28,82
13,4/28/17 21:33,82
13,4/28/17 21:38,84
13,4/28/17 21:43,86
13,4/28/17 21:48,92
13,4/28/17 21:53,94
13,4/28/17 21:58,96
13,4/28/17 22:03,100
13,4/28/17 22:08,105
13,4/28/17 22:13,112
13,4/28/17 22:18,118
13,4/28/17 22:23,129
13,4/28/17 22:28,136
13,4/28/17 22:33,142
13,4/28/17 22:38,144
13,4/28/17 22:43,145
13,4/28/17 22:48,143
13,4/28/17 22:53,140
13,4/28/17 22:58,133
13,4/28/17 23:03,132
13,4/28/17 23:08,131
13,4/28/17 23:13,132
13,4/28/17 23:18,136
13,4/28/17 23:23,139
13,4/28/17 23:28,142
13,4/28/17 23:33,143
13,4/28/17 23:38,137
13,4/28/17 23:43,138
13,4/28/17 23:48,135
13,4/28/17 23:53,134
13,4/28/17 23:58,136
13,4/29/17 0:03,141
13,4/29/17 0:08,140
13,4/29/17 0:13,142
13,4/29/17 0:18,147
13,4/29/17 0:23,152
13,4/29/17 0:28,157
13,4/29/17 0:33,161
13,4/29/17 0:38,160
13,4/29/17 0:43,147
13,4/29/17 0:48,147
13,4/29/17 0:53,148
13,4/29/17 0:58,142
13,4/29/17 1:03,135
13,4/29/17 1:08,127
13,4/29/17 1:13,122
13,4/29/17 1:18,121
13,4/29/17 1:23,119
13,4/29/17 1:28,124
13,4/29/17 1:33,129
13,4/29/17 1:38,129
13,4/29/17 1:43,135
13,4/29/17 1:48,136
13,4/29/17 1:53,126
13,4/29/17 1:58,123
13,4/29/17 2:03,125
13,4/29/17 2:08,126
13,4/29/17 2:13,125
13,4/29/17 2:18,125
13,4/29/17 2:23,124
13,4/29/17 2:28,119
13,4/29/17 2:33,126
13,4/29/17 2:43,120
13,4/29/17 2:48,119
13,4/29/17 2:53,122
13,4/29/17 2:58,125
13,4/29/17 3:03,125
13,4/29/17 3:08,127
13,4/29/17 3:13,126
13,4/29/17 3:18,127
13,4/29/17 3:23,128
13,4/29/17 3:28,130
13,4/29/17 3:33,131
13,4/29/17 3:38,131
13,4/29/17 3:43,133
13,4/29/17 3:48,134
13,4/29/17 3:53,132
13,4/29/17 3:58,131
13,4/29/17 4:03,130
13,4/29/17 4:08,130
13,4/29/17 4:13,130
13,4/29/17 4:18,131
13,4/29/17 4:23,132
13,4/29/17 4:28,132
13,4/29/17 4:33,131
13,4/29/17 4:38,133
13,4/29/17 4:43,133
13,4/29/17 4:48,127
13,4/29/17 4:53,123
13,4/29/17 4:58,120
13,4/29/17 5:03,120
13,4/29/17 5:08,121
13,4/29/17 5:13,121
13,4/29/17 5:18,119
13,4/29/17 5:23,118
13,4/29/17 5:28,118
13,4/29/17 5:33,117
13,4/29/17 5:38,117
13,4/29/17 5:43,116
13,4/29/17 5:48,114
13,4/29/17 5:53,113
13,4/29/17 5:58,113
13,4/29/17 6:03,112
13,4/29/17 6:08,110
13,4/29/17 6:13,107
13,4/29/17 6:18,106
13,4/29/17 6:23,103
13,4/29/17 6:28,104
13,4/29/17 6:33,100
13,4/29/17 6:38,95
13,4/29/17 6:43,96
13,4/29/17 6:48,92
13,4/29/17 6:53,95
13,4/29/17 6:58,94
13,4/29/17 7:03,95
13,4/29/17 7:08,94
13,4/29/17 7:13,94
13,4/29/17 7:18,95
13,4/29/17 7:23,94
13,4/29/17 7:28,94
13,4/29/17 7:33,92
13,4/29/17 7:38,93
13,4/29/17 7:43,92
13,4/29/17 7:48,91
13,4/29/17 7:53,91
13,4/29/17 7:58,89
13,4/29/17 8:03,90
13,4/29/17 8:08,96
13,4/29/17 8:13,95
13,4/29/17 8:18,96
13,4/29/17 8:23,86
13,4/29/17 8:28,88
13,4/29/17 8:33,95
13,4/29/17 8:38,94
13,4/29/17 8:43,96
13,4/29/17 8:48,96
13,4/29/17 8:53,97
13,4/29/17 8:58,98
13,4/29/17 9:03,98
13,4/29/17 9:08,95
13,4/29/17 9:13,97
13,4/29/17 9:18,95
13,4/29/17 9:23,99
13,4/29/17 9:28,97
13,4/29/17 9:33,97
13,4/29/17 9:38,97
13,4/29/17 9:43,96
13,4/29/17 9:48,98
13,4/29/17 9:53,98
13,4/29/17 9:58,99
13,4/29/17 10:03,100
13,4/29/17 10:08,101
13,4/29/17 10:13,103
13,4/29/17 10:18,103
13,4/29/17 10:23,103
13,4/29/17 10:28,103
13,4/29/17 10:33,106
13,4/29/17 10:38,106
13,4/29/17 10:43,111
13,4/29/17 10:48,106
13,4/29/17 10:53,110
13,4/29/17 10:58,107
13,4/29/17 11:03,106
13,4/29/17 11:08,99
13,4/29/17 11:13,98
13,4/29/17 11:18,99
13,4/29/17 11:23,100
13,4/29/17 11:28,100
13,4/29/17 11:33,102
13,4/29/17 11:38,103
13,4/29/17 11:43,107
13,4/29/17 11:48,125
13,4/29/17 11:53,130
13,4/29/17 11:58,140
13,4/29/17 12:03,144
13,4/29/17 12:08,143
13,4/29/17 12:13,146
13,4/29/17 12:18,144
13,4/29/17 12:23,144
13,4/29/17 12:28,142
13,4/29/17 12:33,138
13,4/29/17 12:38,137
13,4/29/17 12:43,133
13,4/29/17 12:48,129
13,4/29/17 12:53,124
13,4/29/17 12:58,119
13,4/29/17 13:03,115
13,4/29/17 13:08,116
13,4/29/17 13:13,115
13,4/29/17 13:18,111
13,4/29/17 13:23,108
13,4/29/17 13:28,105
13,4/29/17 13:33,105
13,4/29/17 13:38,103
13,4/29/17 13:43,103
13,4/29/17 13:48,103
13,4/29/17 13:53,102
13,4/29/17 13:58,100
13,4/29/17 14:03,99
13,4/29/17 14:08,96
13,4/29/17 14:13,100
13,4/29/17 14:18,99
13,4/29/17 14:23,98
13,4/29/17 14:28,95
13,4/29/17 14:33,92
13,4/29/17 14:38,92
13,4/29/17 14:43,91
13,4/29/17 14:48,91
13,4/29/17 14:53,92
13,4/29/17 14:58,92
13,4/29/17 15:03,92
13,4/29/17 15:08,90
13,4/29/17 15:13,89
13,4/29/17 15:18,87
13,4/29/17 15:23,83
13,4/29/17 15:28,85
13,4/29/17 15:33,91
13,4/29/17 15:38,93
13,4/29/17 15:43,92
13,4/29/17 15:48,90
13,4/29/17 15:53,88
13,4/29/17 15:58,86
13,4/29/17 16:03,85
13,4/29/17 16:08,84
13,4/29/17 16:13,83
13,4/29/17 16:18,84
13,4/29/17 16:23,82
13,4/29/17 16:28,80
13,4/29/17 16:33,78
13,4/29/17 16:38,76
13,4/29/17 16:43,78
13,4/29/17 16:48,74
13,4/29/17 16:53,72
13,4/29/17 16:58,71
13,4/29/17 17:03,69
13,4/29/17 17:08,71
13,4/29/17 17:13,72
13,4/29/17 17:18,73
13,4/29/17 17:23,75
13,4/29/17 17:28,75
13,4/29/17 17:33,78
13,4/29/17 17:38,83
13,4/29/17 17:43,90
13,4/29/17 17:48,100
13,4/29/17 17:53,108
13,4/29/17 17:58,114
13,4/29/17 18:03,116
13,4/29/17 18:08,118
13,4/29/17 18:13,117
13,4/29/17 18:18,115
13,4/29/17 18:23,111
13,4/29/17 18:28,108
13,4/29/17 18:33,104
13,4/29/17 18:38,102
13,4/29/17 18:43,100
13,4/29/17 18:48,96
13,4/29/17 18:53,96
13,4/29/17 18:58,92
13,4/29/17 19:03,88
13,4/29/17 19:08,85
13,4/29/17 19:13,86
13,4/29/17 19:18,86
13,4/29/17 19:23,90
13,4/29/17 19:28,100
13,4/29/17 19:33,113
13,4/29/17 19:38,126
13,4/29/17 19:43,136
13,4/29/17 19:48,145
13,4/29/17 19:53,156
13,4/29/17 19:58,160
13,4/29/17 20:03,166
13,4/29/17 20:08,172
13,4/29/17 20:13,174
13,4/29/17 20:18,173
13,4/29/17 20:23,175
13,4/29/17 20:28,171
13,4/29/17 20:33,170
13,4/29/17 20:38,171
13,4/29/17 20:43,169
13,4/29/17 20:48,158
13,4/29/17 20:53,152
13,4/29/17 20:58,143
13,4/29/17 21:03,133
13,4/29/17 21:08,126
13,4/29/17 21:13,118
13,4/29/17 21:18,115
13,4/29/17 21:23,111
13,4/29/17 21:28,107
13,4/29/17 21:33,101
13,4/29/17 21:38,99
13,4/29/17 21:43,95
13,4/29/17 21:48,91
13,4/29/17 21:53,91
13,4/29/17 21:58,91
13,4/29/17 22:03,87
13,4/29/17 22:08,83
13,4/29/17 22:13,80
13,4/29/17 22:18,76
13,4/29/17 22:23,76
13,4/29/17 22:28,78
13,4/29/17 22:33,82
13,4/29/17 22:38,83
13,4/29/17 22:43,83
13,4/29/17 22:48,84
13,4/29/17 22:53,84
13,4/29/17 22:58,86
13,4/29/17 23:03,86
13,4/29/17 23:08,82
13,4/29/17 23:13,80
13,4/29/17 23:18,79
13,4/29/17 23:23,75
13,4/29/17 23:28,73
13,4/29/17 23:33,71
13,4/29/17 23:38,70
13,4/29/17 23:43,70
13,4/29/17 23:48,67
13,4/29/17 23:53,68
13,4/29/17 23:58,72
13,4/30/17 0:03,72
13,4/30/17 0:08,74
13,4/30/17 0:13,71
13,4/30/17 0:18,69
13,4/30/17 0:23,70
13,4/30/17 0:28,74
13,4/30/17 0:33,77
13,4/30/17 0:38,79
13,4/30/17 0:43,81
13,4/30/17 0:48,86
13,4/30/17 0:53,89
13,4/30/17 0:58,92
13,4/30/17 1:03,97
13,4/30/17 1:08,100
13,4/30/17 1:13,104
13,4/30/17 1:18,107
13,4/30/17 1:23,111
13,4/30/17 1:28,113
13,4/30/17 1:33,112
13,4/30/17 1:38,116
13,4/30/17 1:43,118
13,4/30/17 1:48,122
13,4/30/17 1:53,125
13,4/30/17 1:58,125
13,4/30/17 2:03,129
13,4/30/17 2:08,132
13,4/30/17 2:13,133
13,4/30/17 2:18,134
13,4/30/17 2:23,133
13,4/30/17 2:28,132
13,4/30/17 2:33,127
13,4/30/17 2:38,132
13,4/30/17 2:43,136
13,4/30/17 2:48,139
13,4/30/17 2:53,136
13,4/30/17 2:58,135
13,4/30/17 3:03,135
13,4/30/17 3:08,135
13,4/30/17 3:13,135
13,4/30/17 3:18,136
13,4/30/17 3:23,138
13,4/30/17 3:28,142
13,4/30/17 3:33,144
13,4/30/17 3:38,149
13,4/30/17 3:43,155
13,4/30/17 3:48,161
13,4/30/17 3:53,166
13,4/30/17 3:58,169
13,4/30/17 4:03,169
13,4/30/17 4:08,168
13,4/30/17 4:13,167
13,4/30/17 4:18,165
13,4/30/17 4:23,163
13,4/30/17 4:28,161
13,4/30/17 4:33,157
13,4/30/17 4:38,154
13,4/30/17 4:43,152
13,4/30/17 4:48,152
13,4/30/17 4:53,150
13,4/30/17 4:58,147
13,4/30/17 5:03,141
13,4/30/17 5:08,137
13,4/30/17 5:13,134
13,4/30/17 5:18,131
13,4/30/17 5:23,128
13,4/30/17 5:28,125
13,4/30/17 5:33,128
13,4/30/17 5:38,126
13,4/30/17 5:43,122
13,4/30/17 5:48,121
13,4/30/17 5:53,120
13,4/30/17 5:58,120
13,4/30/17 6:03,117
13,4/30/17 6:08,117
13,4/30/17 6:13,115
13,4/30/17 6:18,114
13,4/30/17 6:23,114
13,4/30/17 6:28,114
13,4/30/17 6:33,113
13,4/30/17 6:38,113
13,4/30/17 6:43,112
13,4/30/17 6:48,112
13,4/30/17 6:53,112
13,4/30/17 6:58,112
13,4/30/17 7:03,111
13,4/30/17 7:08,110
13,4/30/17 7:13,109
13,4/30/17 7:18,106
13,4/30/17 7:23,104
13,4/30/17 7:28,103
13,4/30/17 7:33,102
13,4/30/17 7:38,102
13,4/30/17 7:43,101
13,4/30/17 7:48,101
13,4/30/17 7:53,99
13,4/30/17 7:58,96
13,4/30/17 8:03,95
13,4/30/17 8:08,94
13,4/30/17 8:13,92
13,4/30/17 8:18,90
13,4/30/17 8:23,90
13,4/30/17 8:28,89
13,4/30/17 8:33,91
13,4/30/17 8:38,90
13,4/30/17 8:43,91
13,4/30/17 8:48,91
13,4/30/17 8:53,92
13,4/30/17 8:58,93
13,4/30/17 9:03,94
13,4/30/17 9:08,94
13,4/30/17 9:13,94
13,4/30/17 9:18,95
13,4/30/17 9:23,94
13,4/30/17 9:28,93
13,4/30/17 9:33,93
13,4/30/17 9:38,90
13,4/30/17 9:43,91
13,4/30/17 9:48,90
13,4/30/17 9:53,93
13,4/30/17 9:58,94
13,4/30/17 10:03,95
13,4/30/17 10:08,93
13,4/30/17 10:13,93
13,4/30/17 10:18,95
13,4/30/17 10:23,98
13,4/30/17 10:28,96
13,4/30/17 10:33,98
13,4/30/17 10:38,95
13,4/30/17 10:43,96
13,4/30/17 10:48,95
13,4/30/17 10:53,96
13,4/30/17 10:58,96
13,4/30/17 11:03,97
13,4/30/17 11:08,97
13,4/30/17 11:13,95
13,4/30/17 11:18,97
13,4/30/17 11:23,96
13,4/30/17 11:28,95
13,4/30/17 11:33,97
13,4/30/17 11:38,98
13,4/30/17 11:43,99
13,4/30/17 11:48,94
13,4/30/17 11:53,90
13,4/30/17 11:58,92
13,4/30/17 12:03,88
13,4/30/17 12:08,88
13,4/30/17 12:13,92
13,4/30/17 12:18,90
13,4/30/17 12:23,91
13,4/30/17 12:28,85
13,4/30/17 12:33,83
13,4/30/17 12:38,83
13,4/30/17 12:43,81
13,4/30/17 12:48,80
13,4/30/17 12:53,80
13,4/30/17 12:58,82
13,4/30/17 13:03,82
13,4/30/17 13:08,83
13,4/30/17 13:13,88
13,4/30/17 13:18,94
13,4/30/17 13:23,102
13,4/30/17 13:28,110
13,4/30/17 13:33,120
13,4/30/17 13:38,129
13,4/30/17 13:43,132
13,4/30/17 13:48,132
13,4/30/17 13:53,136
13,4/30/17 13:58,134
13,4/30/17 14:03,136
13,4/30/17 14:08,137
13,4/30/17 14:13,133
13,4/30/17 14:18,129
13,4/30/17 14:23,128
13,4/30/17 14:28,129
13,4/30/17 14:33,129
13,4/30/17 14:38,129
13,4/30/17 14:43,127
13,4/30/17 14:48,124
13,4/30/17 14:53,126
13,4/30/17 14:58,126
13,4/30/17 15:03,124
13,4/30/17 15:08,119
13,4/30/17 15:13,114
13,4/30/17 15:18,111
13,4/30/17 15:23,108
13,4/30/17 15:28,98
13,4/30/17 15:33,99
13,4/30/17 15:38,94
13,4/30/17 15:43,93
13,4/30/17 15:48,91
13,4/30/17 15:53,86
13,4/30/17 15:58,89
13,4/30/17 16:03,85
13,4/30/17 16:08,83
13,4/30/17 16:13,79
13,4/30/17 16:18,75
13,4/30/17 16:23,74
13,4/30/17 16:28,70
13,4/30/17 16:33,66
13,4/30/17 16:38,64
13,4/30/17 16:43,64
13,4/30/17 16:48,64
13,4/30/17 16:53,64
13,4/30/17 16:58,62
13,4/30/17 17:03,60
13,4/30/17 17:08,59
13,4/30/17 17:13,55
13,4/30/17 17:18,53
13,4/30/17 17:23,52
13,4/30/17 17:28,52
13,4/30/17 17:33,51
13,4/30/17 17:38,52
13,4/30/17 17:43,52
13,4/30/17 17:48,52
13,4/30/17 17:53,55
13,4/30/17 17:58,55
13,4/30/17 18:03,55
13,4/30/17 18:08,55
13,4/30/17 18:13,54
13,4/30/17 18:18,55
13,4/30/17 18:23,54
13,4/30/17 18:28,55
13,4/30/17 18:33,57
13,4/30/17 18:38,58
13,4/30/17 18:43,58
13,4/30/17 18:48,60
13,4/30/17 18:53,61
13,4/30/17 18:58,60
13,4/30/17 19:03,64
13,4/30/17 19:08,70
13,4/30/17 19:13,80
13,4/30/17 19:18,87
13,4/30/17 19:23,95
13,4/30/17 19:28,98
13,4/30/17 19:33,101
13,4/30/17 19:38,102
13,4/30/17 19:43,104
13,4/30/17 19:48,107
13,4/30/17 19:53,104
13,4/30/17 19:58,106
13,4/30/17 20:03,107
13,4/30/17 20:08,107
13,4/30/17 20:13,108
13,4/30/17 20:18,109
13,4/30/17 20:23,109
13,4/30/17 20:28,108
13,4/30/17 20:33,107
13,4/30/17 20:38,103
13,4/30/17 20:43,99
13,4/30/17 20:48,100
13,4/30/17 20:53,99
13,4/30/17 20:58,96
13,4/30/17 21:03,95
13,4/30/17 21:08,97
13,4/30/17 21:13,99
13,4/30/17 21:18,105
13,4/30/17 21:23,110
13,4/30/17 21:28,114
13,4/30/17 21:33,117
13,4/30/17 21:38,120
